Date,CO1 Comdty - Last Price
6/9/07,74.77
5/9/07,74.34
4/9/07,73.92
3/9/07,73.41
31/8/07,72.69
30/8/07,71.9
29/8/07,72.13
28/8/07,70.55
27/8/07,70.95
24/8/07,70.62
23/8/07,69.86
22/8/07,68.7
21/8/07,68.69
20/8/07,69.85
17/8/07,70.44
16/8/07,69.42
15/8/07,71.64
14/8/07,70.51
13/8/07,70.23
10/8/07,70.39
9/8/07,70.21
8/8/07,70.99
7/8/07,71.8
6/8/07,71.17
3/8/07,74.75
2/8/07,75.76
1/8/07,75.35
31/7/07,77.05
30/7/07,75.74
27/7/07,76.26
26/7/07,75.18
25/7/07,76.32
24/7/07,75.08
23/7/07,76.86
20/7/07,77.64
19/7/07,77.67
18/7/07,76.76
17/7/07,75.53
16/7/07,77.33
13/7/07,77.57
12/7/07,76.4
11/7/07,75.44
10/7/07,76.4
9/7/07,75.78
6/7/07,75.62
5/7/07,74.75
4/7/07,73.05
3/7/07,72.93
2/7/07,72.63
29/6/07,71.41
28/6/07,70.52
27/6/07,70.53
26/6/07,70.17
25/6/07,71.36
22/6/07,71.18
21/6/07,70.22
20/6/07,70.42
19/6/07,71.84
18/6/07,72.18
15/6/07,71.47
14/6/07,70.96
13/6/07,69.94
12/6/07,68.79
11/6/07,69.56
8/6/07,68.6
7/6/07,71.22
6/6/07,71.02
5/6/07,70.45
4/6/07,70.4
1/6/07,69.07
31/5/07,68.04
30/5/07,67.84
29/5/07,68.13
28/5/07,69.71
25/5/07,70.69
24/5/07,70.72
23/5/07,70.6
22/5/07,69.52
21/5/07,70.49
18/5/07,69.42
17/5/07,70.27
16/5/07,68.01
15/5/07,68.11
14/5/07,66.83
11/5/07,66.83
10/5/07,65.79
9/5/07,65.2
8/5/07,65.54
7/5/07,64.44
4/5/07,65.31
3/5/07,66.05
2/5/07,66.25
1/5/07,67
30/4/07,67.65
27/4/07,68.41
26/4/07,67.65
25/4/07,68.57
24/4/07,67.16
23/4/07,68.15
20/4/07,66.49
19/4/07,65.94
18/4/07,66.04
17/4/07,65.93
16/4/07,67.25
13/4/07,68.97
12/4/07,68.72
11/4/07,67.84
10/4/07,67.42
9/4/07,66.59
5/4/07,68.24
4/4/07,68.4
3/4/07,67.81
2/4/07,68.74
30/3/07,68.1
29/3/07,67.88
28/3/07,65.78
27/3/07,64.6
26/3/07,64.41
23/3/07,63.18
22/3/07,62.51
21/3/07,60.77
20/3/07,60.2
19/3/07,60.52
16/3/07,60.3
15/3/07,60.98
14/3/07,61.06
13/3/07,60.9
12/3/07,60.74
9/3/07,61.13
8/3/07,62.33
7/3/07,62.5
6/3/07,61.39
5/3/07,60.54
2/3/07,62.08
1/3/07,62.11
28/2/07,61.89
27/2/07,61.36
26/2/07,61.33
23/2/07,60.88
22/2/07,60.62
21/2/07,59.35
20/2/07,57.98
19/2/07,58.14
16/2/07,58.95
15/2/07,57.6
14/2/07,57.43
13/2/07,57.03
12/2/07,56.6
9/2/07,59.01
8/2/07,59.03
7/2/07,57.23
6/2/07,58.42
5/2/07,58.1
2/2/07,58.41
1/2/07,56.72
31/1/07,57.4
30/1/07,56.39
29/1/07,53.68
26/1/07,55.29
25/1/07,54.12
24/1/07,55.43
23/1/07,55.1
22/1/07,52.7
19/1/07,53.44
18/1/07,51.75
17/1/07,52.78
16/1/07,52.26
15/1/07,53.12
12/1/07,52.95
11/1/07,51.7
10/1/07,53.69
9/1/07,55.18
8/1/07,55.6
5/1/07,55.64
4/1/07,55.11
3/1/07,57.96
2/1/07,60.44
29/12/06,60.86
28/12/06,60.67
27/12/06,60.52
26/12/06,61.1
22/12/06,62.42
21/12/06,62.46
20/12/06,63.23
19/12/06,62.81
18/12/06,62.13
15/12/06,63.49
14/12/06,62.12
13/12/06,61.33
12/12/06,61.52
11/12/06,61.84
8/12/06,62.2
7/12/06,62.57
6/12/06,63.07
5/12/06,63.32
4/12/06,63.45
1/12/06,64.62
30/11/06,64.26
29/11/06,63.07
28/11/06,61.21
27/11/06,60.44
24/11/06,60.03
23/11/06,59.35
22/11/06,59.49
21/11/06,60.39
20/11/06,58.98
17/11/06,58.99
16/11/06,58.54
15/11/06,59.46
14/11/06,58.84
13/11/06,59.05
10/11/06,59.71
9/11/06,61.32
8/11/06,59.59
7/11/06,58.48
6/11/06,59.75
3/11/06,59.15
2/11/06,57.87
1/11/06,58.98
31/10/06,59.03
30/10/06,58.68
27/10/06,61.08
26/10/06,60.77
25/10/06,62.05
24/10/06,59.86
23/10/06,59.21
20/10/06,59.68
19/10/06,60.87
18/10/06,59.58
17/10/06,60.94
16/10/06,59.96
13/10/06,59.52
12/10/06,58.76
11/10/06,58.65
10/10/06,59.34
9/10/06,60.54
6/10/06,59.83
5/10/06,60
4/10/06,59.22
3/10/06,58.43
2/10/06,60.45
29/9/06,62.48
28/9/06,62.54
27/9/06,62.21
26/9/06,60.12
25/9/06,60.8
22/9/06,60.41
21/9/06,61.34
20/9/06,60.47
19/9/06,62.17
18/9/06,64.05
15/9/06,63.33
14/9/06,62.24
13/9/06,62.99
12/9/06,62.99
11/9/06,64.55
8/9/06,65.33
7/9/06,66.53
6/9/06,66.93
5/9/06,68.09
4/9/06,67.71
1/9/06,69.15
31/8/06,70.25
30/8/06,70.18
29/8/06,69.86
28/8/06,70.82
25/8/06,72.7
24/8/06,72.68
23/8/06,72.02
22/8/06,73.24
21/8/06,73.38
18/8/06,72.3
17/8/06,71.58
16/8/06,73.08
15/8/06,73.8
14/8/06,74.3
11/8/06,75.63
10/8/06,75.28
9/8/06,77.28
8/8/06,77.55
7/8/06,78.3
4/8/06,76.17
3/8/06,76.56
2/8/06,76.89
1/8/06,75.89
31/7/06,75.15
28/7/06,73.39
27/7/06,75.01
26/7/06,74
25/7/06,73.28
24/7/06,74.61
21/7/06,73.75
20/7/06,73.72
19/7/06,73.9
18/7/06,74.36
17/7/06,75.92
14/7/06,77.27
13/7/06,76.69
12/7/06,74.39
11/7/06,73.67
10/7/06,72.89
7/7/06,73.51
6/7/06,74.08
5/7/06,73.98
4/7/06,72.51
3/7/06,73.39
30/6/06,73.51
29/6/06,72.88
28/6/06,71.41
27/6/06,70.98
26/6/06,70.73
23/6/06,69.93
22/6/06,69.95
21/6/06,69.17
20/6/06,68.08
19/6/06,68.11
16/6/06,68.8
15/6/06,67.43
14/6/06,66.98
13/6/06,66.92
12/6/06,68.93
9/6/06,70.48
8/6/06,69.05
7/6/06,69.19
6/6/06,70.81
5/6/06,71.37
2/6/06,71.03
1/6/06,69.39
31/5/06,70.41
30/5/06,71.05
26/5/06,70.59
25/5/06,70.71
24/5/06,69.22
23/5/06,71
22/5/06,69.35
19/5/06,68.68
18/5/06,69.67
17/5/06,69.04
16/5/06,70.24
15/5/06,70.21
12/5/06,72.18
11/5/06,72.51
10/5/06,70.82
9/5/06,71.22
8/5/06,69.33
5/5/06,70.88
4/5/06,70.39
3/5/06,73.32
2/5/06,74.87
1/5/06,73.4
28/4/06,72.5
27/4/06,71.02
26/4/06,72.44
25/4/06,72.46
24/4/06,73.86
21/4/06,74.17
20/4/06,72.87
19/4/06,72.95
18/4/06,71.85
17/4/06,71.3
13/4/06,70.14
12/4/06,69.42
11/4/06,69.37
10/4/06,68.75
7/4/06,67.29
6/4/06,67.84
5/4/06,67.1
4/4/06,66.39
3/4/06,66.84
31/3/06,65.91
30/3/06,66.46
29/3/06,65.55
28/3/06,64.97
27/3/06,63.61
24/3/06,63.51
23/3/06,63.27
22/3/06,61.5
21/3/06,62.13
20/3/06,61.34
17/3/06,63.26
16/3/06,62.91
15/3/06,62.94
14/3/06,63.97
13/3/06,62.2
10/3/06,60.83
9/3/06,61.06
8/3/06,60.03
7/3/06,61.17
6/3/06,62.34
3/3/06,64.18
2/3/06,64.07
1/3/06,62.45
28/2/06,61.76
27/2/06,60.99
24/2/06,62.6
23/2/06,60.54
22/2/06,60.44
21/2/06,61.6
20/2/06,61.54
17/2/06,59.89
16/2/06,58.79
15/2/06,58.15
14/2/06,59.52
13/2/06,59.38
10/2/06,59.64
9/2/06,60.75
8/2/06,61.06
7/2/06,61.56
6/2/06,63.33
3/2/06,63.39
2/2/06,62.88
1/2/06,65.03
31/1/06,65.99
30/1/06,66.59
27/1/06,66.24
26/1/06,64.92
25/1/06,64.23
24/1/06,65.34
23/1/06,66.16
20/1/06,66.43
19/1/06,65.23
18/1/06,64.19
17/1/06,64.9
16/1/06,62.93
13/1/06,62.26
12/1/06,62.62
11/1/06,62.17
10/1/06,61.92
9/1/06,62.01
6/1/06,62.72
5/1/06,61.13
4/1/06,61.68
3/1/06,61.35
30/12/05,58.98
29/12/05,58.07
28/12/05,57.64
27/12/05,56.29
23/12/05,56.69
22/12/05,56.55
21/12/05,56.72
20/12/05,56.17
19/12/05,56.11
16/12/05,57.13
15/12/05,59.85
14/12/05,59.6
13/12/05,59.52
12/12/05,59.44
9/12/05,57.31
8/12/05,58.67
7/12/05,56.98
6/12/05,57.61
5/12/05,57.73
2/12/05,57.05
1/12/05,56.15
30/11/05,55.05
29/11/05,54.32
28/11/05,54.88
25/11/05,55.01
24/11/05,55.3
23/11/05,56.21
22/11/05,56.41
21/11/05,55.34
18/11/05,54.88
17/11/05,54.85
16/11/05,56
15/11/05,54.05
14/11/05,54.73
11/11/05,54.99
10/11/05,55.68
9/11/05,56.88
8/11/05,57.81
7/11/05,58.04
4/11/05,59.25
3/11/05,60.52
2/11/05,58.38
1/11/05,58.37
31/10/05,58.1
28/10/05,59.42
27/10/05,59.14
26/10/05,58.87
25/10/05,60.24
24/10/05,58.24
21/10/05,58.48
20/10/05,57.91
19/10/05,58.6
18/10/05,59.28
17/10/05,60.57
14/10/05,59.35
13/10/05,60.14
12/10/05,60.57
11/10/05,60.08
10/10/05,58.78
7/10/05,59.21
6/10/05,58.37
5/10/05,60.12
4/10/05,61.22
3/10/05,62.8
30/9/05,63.48
29/9/05,63.84
28/9/05,63.93
27/9/05,62.97
26/9/05,63.93
23/9/05,62.44
22/9/05,64.6
21/9/05,64.73
20/9/05,64.2
19/9/05,65.61
16/9/05,61.81
15/9/05,63.16
14/9/05,63.37
13/9/05,61.61
12/9/05,61.8
9/9/05,62.84
8/9/05,63.08
7/9/05,62.89
6/9/05,64.67
5/9/05,64.85
2/9/05,66.06
1/9/05,67.72
31/8/05,67.02
30/8/05,67.57
26/8/05,64.87
25/8/05,66.27
24/8/05,66.01
23/8/05,64.65
22/8/05,64.5
19/8/05,64.36
18/8/05,62.4
17/8/05,62.56
16/8/05,65.41
15/8/05,65.58
12/8/05,66.45
11/8/05,65.38
10/8/05,63.99
9/8/05,61.98
8/8/05,62.7
5/8/05,61.07
4/8/05,60.12
3/8/05,59.65
2/8/05,60.62
1/8/05,60.44
29/7/05,59.37
28/7/05,58.76
27/7/05,58.01
26/7/05,58.03
25/7/05,57.86
22/7/05,57.58
21/7/05,55.72
20/7/05,56.65
19/7/05,57.36
18/7/05,56.99
15/7/05,57.61
14/7/05,57.31
13/7/05,58.27
12/7/05,58.82
11/7/05,57.44
8/7/05,58.2
7/7/05,59.28
6/7/05,59.85
5/7/05,58.29
4/7/05,57.94
1/7/05,57.54
30/6/05,55.58
29/6/05,56.15
28/6/05,57.18
27/6/05,59.3
24/6/05,58.36
23/6/05,57.96
22/6/05,56.58
21/6/05,57.5
20/6/05,58.32
17/6/05,57.76
16/6/05,56.22
15/6/05,54.5
14/6/05,53.73
13/6/05,54.78
10/6/05,52.67
9/6/05,53.82
8/6/05,52.11
7/6/05,53.13
6/6/05,53.67
3/6/05,54.17
2/6/05,52.4
1/6/05,53.27
31/5/05,50.73
27/5/05,50.7
26/5/05,50.16
25/5/05,50.07
24/5/05,48.82
23/5/05,48.37
20/5/05,48.03
19/5/05,47.88
18/5/05,48.15
17/5/05,49.34
16/5/05,48.05
13/5/05,48.66
12/5/05,48.34
11/5/05,50.07
10/5/05,51.43
9/5/05,51.29
6/5/05,50.77
5/5/05,51.13
4/5/05,50.97
3/5/05,50.52
29/4/05,51.09
28/4/05,52.48
27/4/05,52.29
26/4/05,54.14
25/4/05,54.4
22/4/05,54.97
21/4/05,54.01
20/4/05,53.78
19/4/05,52.94
18/4/05,50.78
15/4/05,51.61
14/4/05,50.91
13/4/05,50.48
12/4/05,51.98
11/4/05,53.21
8/4/05,52.89
7/4/05,54.04
6/4/05,55.27
5/4/05,55.44
4/4/05,56.23
1/4/05,56.51
31/3/05,54.29
30/3/05,52.09
29/3/05,53.03
24/3/05,53.93
23/3/05,53.04
22/3/05,54.59
21/3/05,55.65
18/3/05,55.59
17/3/05,55.06
16/3/05,54.8
15/3/05,53.85
14/3/05,53.66
11/3/05,53.1
10/3/05,52.66
9/3/05,53.38
8/3/05,52.84
7/3/05,52.09
4/3/05,51.8
3/3/05,51.95
2/3/05,51.22
1/3/05,50.11
28/2/05,50.06
25/2/05,49.61
24/2/05,49.44
23/2/05,48.51
22/2/05,48.62
21/2/05,46.73
18/2/05,46.34
17/2/05,45.82
16/2/05,46.15
15/2/05,45.39
14/2/05,45.53
11/2/05,44.8
10/2/05,44.48
9/2/05,43.13
8/2/05,43.07
7/2/05,43.04
4/2/05,43.89
3/2/05,43.85
2/2/05,44.01
1/2/05,44.82
31/1/05,45.92
28/1/05,44.95
27/1/05,46.44
26/1/05,46.51
25/1/05,46.96
24/1/05,46.01
21/1/05,45.73
20/1/05,44.32
19/1/05,44.71
18/1/05,45.39
17/1/05,45.03
14/1/05,45.15
13/1/05,45.21
12/1/05,43.68
11/1/05,43.12
10/1/05,42.92
7/1/05,43.18
6/1/05,42.85
5/1/05,40.51
4/1/05,41.04
31/12/04,40.46
30/12/04,40.37
29/12/04,39.17
24/12/04,40.07
23/12/04,40.71
22/12/04,40.64
21/12/04,42.37
20/12/04,42.45
17/12/04,43.39
16/12/04,41.43
15/12/04,42.22
14/12/04,39.25
13/12/04,37.84
10/12/04,37.38
9/12/04,39.67
8/12/04,38.69
7/12/04,38.27
6/12/04,39.65
3/12/04,39.36
2/12/04,40.15
1/12/04,42.31
30/11/04,45.51
29/11/04,45.75
26/11/04,44.57
25/11/04,44.66
24/11/04,44.82
23/11/04,44.45
22/11/04,44.38
19/11/04,44.89
18/11/04,42.72
17/11/04,42.76
16/11/04,42.29
15/11/04,40.34
12/11/04,42.31
11/11/04,43.02
10/11/04,44.75
9/11/04,43.71
8/11/04,45.92
5/11/04,46.42
4/11/04,46.01
3/11/04,47.56
2/11/04,46.55
1/11/04,47.06
29/10/04,48.98
28/10/04,48.37
27/10/04,49.45
26/10/04,51.56
25/10/04,50.78
22/10/04,51.22
21/10/04,50.72
20/10/04,50.52
19/10/04,48.77
18/10/04,48.91
15/10/04,49.93
14/10/04,50.84
13/10/04,50.05
12/10/04,49.6
11/10/04,50.66
8/10/04,49.71
7/10/04,48.9
6/10/04,47.99
5/10/04,47.13
4/10/04,46.19
1/10/04,46.62
30/9/04,46.38
29/9/04,46.08
28/9/04,46.45
27/9/04,45.93
24/9/04,45.33
23/9/04,45.13
22/9/04,44.93
21/9/04,43.39
20/9/04,42.91
17/9/04,42.45
16/9/04,40.75
15/9/04,41.85
14/9/04,41.73
13/9/04,41.06
10/9/04,40.2
9/9/04,42.22
8/9/04,40.39
7/9/04,40.76
6/9/04,40.62
3/9/04,41.23
2/9/04,41.57
1/9/04,41.47
31/8/04,39.61
27/8/04,40.64
26/8/04,40.33
25/8/04,40.68
24/8/04,42.32
23/8/04,43.03
20/8/04,43.54
19/8/04,44.33
18/8/04,43.03
17/8/04,42.99
16/8/04,43.67
13/8/04,43.88
12/8/04,42.29
11/8/04,41.57
10/8/04,41.28
9/8/04,41.56
6/8/04,40.63
5/8/04,41.12
4/8/04,39.7
3/8/04,40.64
2/8/04,39.97
30/7/04,40.03
29/7/04,39.25
28/7/04,39.53
27/7/04,38.54
26/7/04,38.11
23/7/04,38.27
22/7/04,38.01
21/7/04,37.16
20/7/04,37.01
19/7/04,37.9
16/7/04,38
15/7/04,38.11
14/7/04,38.54
13/7/04,36.69
12/7/04,36.63
9/7/04,37.05
8/7/04,37.77
7/7/04,36.61
6/7/04,37.18
5/7/04,36.3
2/7/04,35.92
1/7/04,36.07
30/6/04,34.5
29/6/04,33.11
28/6/04,33.7
25/6/04,34.97
24/6/04,35.3
23/6/04,35.03
22/6/04,35.61
21/6/04,35.13
18/6/04,36.21
17/6/04,36.21
16/6/04,35.2
15/6/04,35.29
14/6/04,35.49
11/6/04,35.44
10/6/04,35.74
9/6/04,35.29
8/6/04,35.05
7/6/04,35.96
4/6/04,35.67
3/6/04,36.4
2/6/04,36.86
1/6/04,39.08
28/5/04,36.58
27/5/04,36.25
26/5/04,37.08
25/5/04,37.44
24/5/04,38.17
21/5/04,36.51
20/5/04,37.26
19/5/04,37.9
18/5/04,36.95
17/5/04,37.91
14/5/04,38.76
13/5/04,38.49
12/5/04,37.95
11/5/04,37.36
10/5/04,35.97
7/5/04,37
6/5/04,36.53
5/5/04,36.72
4/5/04,35.93
30/4/04,34.48
29/4/04,34.38
28/4/04,34.31
27/4/04,34.28
26/4/04,33.58
23/4/04,33.09
22/4/04,33.39
21/4/04,32.46
20/4/04,33.11
19/4/04,33.46
16/4/04,33.64
15/4/04,33.12
14/4/04,33.45
13/4/04,33.19
8/4/04,33.34
7/4/04,32.45
6/4/04,31.35
5/4/04,30.69
2/4/04,30.21
1/4/04,31.55
31/3/04,31.51
30/3/04,32.45
29/3/04,31.74
26/3/04,31.99
25/3/04,31.83
24/3/04,33.01
23/3/04,33.31
22/3/04,32.8
19/3/04,33.26
18/3/04,33.13
17/3/04,33.53
16/3/04,33.45
15/3/04,33.8
12/3/04,32.24
11/3/04,32.83
10/3/04,31.99
9/3/04,32.23
8/3/04,32.77
5/3/04,33.35
4/3/04,32.89
3/3/04,32.23
2/3/04,33.15
1/3/04,33.34
27/2/04,32.23
26/2/04,31.57
25/2/04,31.57
24/2/04,30.81
23/2/04,30.81
20/2/04,30.69
19/2/04,30.82
18/2/04,30.99
17/2/04,30.69
16/2/04,30.32
13/2/04,30.57
12/2/04,30.07
11/2/04,29.87
10/2/04,30.04
9/2/04,29.11
6/2/04,28.83
5/2/04,29.27
4/2/04,28.88
3/2/04,29.5
2/2/04,30.23
30/1/04,29.18
29/1/04,29.13
28/1/04,29.77
27/1/04,30.23
26/1/04,30.45
23/1/04,30.96
22/1/04,31.11
21/1/04,30.86
20/1/04,31.23
19/1/04,30.57
16/1/04,30.47
15/1/04,31.56
14/1/04,31.03
13/1/04,31.37
12/1/04,31.76
9/1/04,31.37
8/1/04,31.08
7/1/04,30.76
6/1/04,30.82
5/1/04,30.89
2/1/04,29.32
31/12/03,30.17
30/12/03,29.74
29/12/03,29.31
24/12/03,29.06
23/12/03,29.04
22/12/03,28.99
19/12/03,30.05
18/12/03,30.8
17/12/03,30.59
16/12/03,30.38
15/12/03,30.32
12/12/03,30.37
11/12/03,29.57
10/12/03,29.66
9/12/03,29.63
8/12/03,29.98
5/12/03,28.74
4/12/03,29.23
3/12/03,29.14
2/12/03,28.94
1/12/03,28.25
28/11/03,28.45
27/11/03,28.7
26/11/03,28.47
25/11/03,27.94
24/11/03,27.86
21/11/03,29.36
20/11/03,29.56
19/11/03,29.78
18/11/03,30.47
17/11/03,29.05
14/11/03,29.56
13/11/03,29.21
12/11/03,29.2
11/11/03,29.09
10/11/03,28.99
7/11/03,28.91
6/11/03,28.41
5/11/03,28.6
4/11/03,27.16
3/11/03,27.36
31/10/03,27.7
30/10/03,27.1
29/10/03,27.44
28/10/03,28.04
27/10/03,28.39
24/10/03,28.58
23/10/03,28.63
22/10/03,28.28
21/10/03,28.63
20/10/03,28.62
17/10/03,29.03
16/10/03,31.11
15/10/03,30.87
14/10/03,30.69
13/10/03,30.67
10/10/03,30.9
9/10/03,30.14
8/10/03,28.73
7/10/03,29.03
6/10/03,28.89
3/10/03,28.71
2/10/03,28.27
1/10/03,27.88
30/9/03,27.61
29/9/03,26.83
26/9/03,26.64
25/9/03,26.81
24/9/03,26.67
23/9/03,25.52
22/9/03,25.53
19/9/03,25.32
18/9/03,25.59
17/9/03,25.67
16/9/03,25.99
15/9/03,26.7
12/9/03,26.77
11/9/03,27.02
10/9/03,27.52
9/9/03,27.37
8/9/03,27.17
5/9/03,27.21
4/9/03,27.31
3/9/03,27.74
2/9/03,27.52
1/9/03,29.25
29/8/03,29.49
28/8/03,29.44
27/8/03,29.18
26/8/03,29.77
22/8/03,29.7
21/8/03,29.71
20/8/03,28.84
19/8/03,28.47
18/8/03,28.66
15/8/03,28.81
14/8/03,28.83
13/8/03,29.01
12/8/03,29.87
11/8/03,29.91
8/8/03,29.99
7/8/03,30.25
6/8/03,29.48
5/8/03,29.93
4/8/03,29.53
1/8/03,29.99
31/7/03,28.37
30/7/03,28.5
29/7/03,28.1
28/7/03,28.03
25/7/03,28.18
24/7/03,28.16
23/7/03,27.78
22/7/03,27.49
21/7/03,28.69
18/7/03,28.93
17/7/03,28.62
16/7/03,28.72
15/7/03,29.17
14/7/03,28.96
11/7/03,29.19
10/7/03,28.88
9/7/03,28.71
8/7/03,27.97
7/7/03,27.82
4/7/03,27.63
3/7/03,28.2
2/7/03,27.97
1/7/03,28.31
30/6/03,28.33
27/6/03,27.3
26/6/03,27.04
25/6/03,27.65
24/6/03,26.62
23/6/03,26.93
20/6/03,27.02
19/6/03,26.29
18/6/03,26.26
17/6/03,26.67
16/6/03,26.65
13/6/03,27.46
12/6/03,27.83
11/6/03,28.39
10/6/03,28.08
9/6/03,27.85
6/6/03,27.78
5/6/03,27.44
4/6/03,26.81
3/6/03,27.28
2/6/03,27.38
30/5/03,26.32
29/5/03,26.03
28/5/03,25.59
27/5/03,26.34
23/5/03,26.24
22/5/03,25.97
21/5/03,26.21
20/5/03,25.65
19/5/03,25.61
16/5/03,26.1
15/5/03,26.73
14/5/03,26.75
13/5/03,25.9
12/5/03,24.89
9/5/03,25.1
8/5/03,24.65
7/5/03,24.11
6/5/03,23.57
2/5/03,23.52
1/5/03,23.82
30/4/03,23.68
29/4/03,23.26
28/4/03,23.5
25/4/03,24.09
24/4/03,24.33
23/4/03,24.26
22/4/03,25.46
17/4/03,25.88
16/4/03,25.02
15/4/03,25.2
14/4/03,24.99
11/4/03,24.75
10/4/03,24.47
9/4/03,25.25
8/4/03,24.6
7/4/03,24.58
4/4/03,24.68
3/4/03,25.5
2/4/03,25.21
1/4/03,26.36
31/3/03,27.18
28/3/03,26.35
27/3/03,26.82
26/3/03,25.29
25/3/03,24.81
24/3/03,26.09
21/3/03,24.35
20/3/03,25.5
19/3/03,26.75
18/3/03,27.25
17/3/03,29.48
14/3/03,31.38
13/3/03,32.43
12/3/03,33.91
11/3/03,33.29
10/3/03,33.69
7/3/03,34.1
6/3/03,33.53
5/3/03,33
4/3/03,33.09
3/3/03,32.48
28/2/03,32.79
27/2/03,33.04
26/2/03,33.07
25/2/03,32.32
24/2/03,33.15
21/2/03,32.27
20/2/03,31.56
19/2/03,32.33
18/2/03,32.54
17/2/03,31.92
14/2/03,32.5
13/2/03,33.06
12/2/03,32.45
11/2/03,32.37
10/2/03,31.7
7/2/03,32.34
6/2/03,31.44
5/2/03,31.36
4/2/03,31.09
3/2/03,30.25
31/1/03,31.1
30/1/03,31.21
29/1/03,31.02
28/1/03,30.27
27/1/03,29.86
24/1/03,30.49
23/1/03,29.72
22/1/03,30.34
21/1/03,30.74
20/1/03,30.65
17/1/03,30.54
16/1/03,31.66
15/1/03,31.22
14/1/03,30.61
13/1/03,30.2
10/1/03,29.67
9/1/03,29.64
8/1/03,28.79
7/1/03,29.33
6/1/03,30.2
3/1/03,30.77
2/1/03,29.43
31/12/02,28.66
30/12/02,29.66
27/12/02,30.16
24/12/02,29.61
23/12/02,29.72
20/12/02,28.34
19/12/02,28.22
18/12/02,28.49
17/12/02,27.92
16/12/02,28.38
13/12/02,27.21
12/12/02,26.87
11/12/02,26.25
10/12/02,26.42
9/12/02,25.76
6/12/02,25.46
5/12/02,25.8
4/12/02,25.18
3/12/02,25.85
2/12/02,25.62
29/11/02,25.16
28/11/02,25.01
27/11/02,25.25
26/11/02,24.85
25/11/02,24.67
22/11/02,25.21
21/11/02,24.83
20/11/02,24.53
19/11/02,24.08
18/11/02,24.28
15/11/02,23.35
14/11/02,22.81
13/11/02,22.7
12/11/02,23.72
11/11/02,23.79
8/11/02,23.58
7/11/02,23.48
6/11/02,23.7
5/11/02,24.12
4/11/02,25.02
1/11/02,25.41
31/10/02,25.72
30/10/02,25.3
29/10/02,25.31
28/10/02,25.68
25/10/02,25.46
24/10/02,26.46
23/10/02,26.51
22/10/02,26.43
21/10/02,26.59
18/10/02,27.84
17/10/02,27.97
16/10/02,28.58
15/10/02,28.5
14/10/02,28.5
11/10/02,27.99
10/10/02,27.74
9/10/02,28.13
8/10/02,28.09
7/10/02,28.23
4/10/02,28.12
3/10/02,28.26
2/10/02,28.82
1/10/02,29.01
30/9/02,28.75
27/9/02,28.88
26/9/02,28.89
25/9/02,29.06
24/9/02,29.11
23/9/02,29.13
20/9/02,28.43
19/9/02,28.38
18/9/02,28.32
17/9/02,27.97
16/9/02,28.52
13/9/02,28.31
12/9/02,27.73
11/9/02,28.39
10/9/02,28.58
9/9/02,28.49
6/9/02,28.29
5/9/02,27.66
4/9/02,27.1
3/9/02,26.57
2/9/02,27.54
30/8/02,27.47
29/8/02,27.52
28/8/02,26.95
27/8/02,27.22
23/8/02,26.99
22/8/02,27.02
21/8/02,27.41
20/8/02,27.1
19/8/02,27.26
16/8/02,27
15/8/02,26.8
14/8/02,26.38
13/8/02,26.15
12/8/02,26.04
9/8/02,25.34
8/8/02,25.11
7/8/02,24.95
6/8/02,25.53
5/8/02,24.89
2/8/02,25.31
1/8/02,25.01
31/7/02,25.44
30/7/02,25.68
29/7/02,25
26/7/02,25.03
25/7/02,25.26
24/7/02,25.33
23/7/02,25.04
22/7/02,25.42
19/7/02,26.43
18/7/02,26.28
17/7/02,26.44
16/7/02,26.28
15/7/02,26.06
12/7/02,26.32
11/7/02,25.96
10/7/02,25.93
9/7/02,25.17
8/7/02,25.08
5/7/02,25.73
4/7/02,25.55
3/7/02,25.84
2/7/02,25.75
1/7/02,25.64
28/6/02,25.58
27/6/02,25.45
26/6/02,25.24
25/6/02,25.2
24/6/02,25.27
21/6/02,24.75
20/6/02,25.07
19/6/02,24.55
18/6/02,24.79
17/6/02,25.24
14/6/02,24.99
13/6/02,24.06
12/6/02,23.51
11/6/02,23.3
10/6/02,23.66
7/6/02,23.99
6/6/02,24.22
5/6/02,24.18
31/5/02,24.45
30/5/02,24.05
29/5/02,25.12
28/5/02,24.76
27/5/02,24.94
24/5/02,25.18
23/5/02,25.39
22/5/02,25.5
21/5/02,25.6
20/5/02,26.38
17/5/02,26.36
16/5/02,26.22
15/5/02,26.17
14/5/02,27.31
13/5/02,26.58
10/5/02,26.38
9/5/02,25.94
8/5/02,26.03
7/5/02,25.41
3/5/02,25.75
2/5/02,25.43
1/5/02,25.87
30/4/02,26.47
29/4/02,26.68
26/4/02,26.19
25/4/02,25.93
24/4/02,25.76
23/4/02,26
22/4/02,25.89
19/4/02,25.85
18/4/02,25.77
17/4/02,25.38
16/4/02,24.58
15/4/02,24.7
12/4/02,24.29
11/4/02,25.04
10/4/02,26.01
9/4/02,26.08
8/4/02,27.02
5/4/02,25.99
4/4/02,27.31
3/4/02,27.27
2/4/02,27.66
28/3/02,25.92
27/3/02,25.44
26/3/02,25.31
25/3/02,25.13
22/3/02,25.36
21/3/02,25.42
20/3/02,24.66
19/3/02,24.91
18/3/02,25.07
15/3/02,24.55
14/3/02,24.06
13/3/02,23.89
12/3/02,23.7
11/3/02,23.89
8/3/02,23.33
7/3/02,23.3
6/3/02,22.72
